Season,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO,Playoffs
2018,29.0,Arizona Coyotes,26.5,82.0,29.0,41.0,12.0,70.0,0.42700000000000005,208.0,256.0,2.0,5.0,-0.53,0.05,5.66,163.0,195.0,41.0,243.0,16.87,46.0,224.0,79.46,2.0,10.0,7.8,8.3,2450.0,8.4,2642.0,0.905,99.5,False
2018,30.0,Ottawa Senators,29.3,82.0,28.0,43.0,11.0,67.0,0.409,221.0,291.0,2.0,7.0,-0.85,0.0,6.24,174.0,222.0,41.0,248.0,16.53,56.0,235.0,76.17,4.0,6.0,8.1,8.4,2515.0,8.7,2712.0,0.895,98.8,False
2018,31.0,Buffalo Sabres,27.1,82.0,25.0,45.0,12.0,62.0,0.37799999999999995,199.0,280.0,1.0,2.0,-0.98,0.01,5.84,140.0,216.0,49.0,257.0,19.07,52.0,235.0,77.87,9.0,10.0,8.2,8.8,2557.0,7.7,2681.0,0.8959999999999999,98.0,False
2018,,League Average,28.0,82.0,41.0,31.0,10.0,92.0,0.5579999999999999,244.0,244.0,,,0.0,0.0,5.94,,,50.0,250.0,20.18,50.0,250.0,79.82,7.0,7.0,8.7,8.7,2636.0,9.2,2638.0,0.9079999999999999,,False
2017,1.0,Washington Capitals,28.4,82.0,55.0,19.0,8.0,118.0,0.72,263.0,182.0,2.0,5.0,0.99,0.0,5.43,199.0,130.0,57.0,248.0,22.98,44.0,272.0,83.82,5.0,3.0,9.1,8.7,2495.0,10.5,2282.0,0.922,102.5,True
2017,2.0,Pittsburgh Penguins,28.7,82.0,50.0,21.0,11.0,111.0,0.677,282.0,234.0,4.0,5.0,0.59,0.01,6.29,213.0,151.0,60.0,260.0,23.08,52.0,257.0,79.77,5.0,7.0,8.6,7.9,2745.0,10.1,2393.0,0.915,101.0,True
2017,3.0,Chicago Blackhawks,29.4,82.0,50.0,23.0,9.0,109.0,0.665,244.0,213.0,4.0,1.0,0.32,-0.06,5.57,197.0,155.0,42.0,233.0,18.03,47.0,211.0,77.73,1.0,7.0,7.1,7.7,2508.0,9.6,2548.0,0.9179999999999999,101.3,True
2017,4.0,Columbus Blue Jackets,26.2,82.0,50.0,24.0,8.0,108.0,0.659,249.0,195.0,2.0,2.0,0.68,0.02,5.41,195.0,152.0,42.0,211.0,19.91,39.0,223.0,82.51,10.0,2.0,8.7,8.6,2540.0,9.7,2489.0,0.922,101.2,True
2017,5.0,Minnesota Wild,28.3,82.0,49.0,25.0,8.0,106.0,0.6459999999999999,266.0,208.0,3.0,2.0,0.63,-0.08,5.78,211.0,154.0,47.0,224.0,20.98,37.0,217.0,82.95,5.0,3.0,8.2,7.7,2527.0,10.4,2203.0,0.914,101.5,True
2017,6.0,Anaheim Ducks,27.6,82.0,46.0,23.0,13.0,105.0,0.64,223.0,200.0,3.0,3.0,0.24,-0.04,5.16,164.0,143.0,47.0,251.0,18.73,43.0,281.0,84.7,9.0,7.0,11.4,9.7,2425.0,9.1,2286.0,0.917,100.7,True
2017,7.0,Montreal Canadiens,28.8,82.0,47.0,26.0,9.0,103.0,0.628,226.0,200.0,3.0,2.0,0.31,-0.01,5.2,173.0,145.0,45.0,230.0,19.57,47.0,249.0,81.12,5.0,6.0,9.3,7.9,2459.0,9.1,2429.0,0.9179999999999999,100.7,True
2017,8.0,Edmonton Oilers,26.7,82.0,47.0,26.0,9.0,103.0,0.628,247.0,212.0,4.0,5.0,0.37,-0.06,5.6,183.0,150.0,56.0,245.0,22.86,43.0,223.0,80.72,4.0,5.0,9.0,8.7,2547.0,9.5,2228.0,0.915,100.9,True
2017,9.0,New York Rangers,28.3,82.0,48.0,28.0,6.0,102.0,0.622,256.0,220.0,3.0,4.0,0.47,0.03,5.8,197.0,158.0,47.0,232.0,20.26,45.0,224.0,79.91,9.0,5.0,7.2,7.5,2438.0,10.4,2304.0,0.9109999999999999,101.0,True
2017,10.0,St. Louis Blues,28.0,82.0,46.0,29.0,7.0,99.0,0.604,235.0,218.0,2.0,2.0,0.17,-0.04,5.52,180.0,162.0,50.0,235.0,21.28,40.0,263.0,84.79,3.0,5.0,9.0,7.8,2330.0,10.0,2187.0,0.9059999999999999,100.7,True
2017,11.0,San Jose Sharks,29.6,82.0,46.0,29.0,7.0,99.0,0.604,221.0,201.0,2.0,1.0,0.21,-0.03,5.15,171.0,130.0,41.0,246.0,16.67,41.0,212.0,80.66,7.0,6.0,7.8,7.2,2453.0,8.9,1992.0,0.915,100.3,True
2017,12.0,Ottawa Senators,28.8,82.0,44.0,28.0,10.0,98.0,0.598,212.0,214.0,6.0,4.0,-0.01,0.01,5.2,156.0,147.0,43.0,254.0,16.93,50.0,247.0,79.76,7.0,3.0,10.3,9.6,2463.0,8.4,2350.0,0.915,99.7,True
2017,13.0,Toronto Maple Leafs,26.2,82.0,40.0,27.0,15.0,95.0,0.579,251.0,242.0,1.0,8.0,0.11,0.0,6.01,186.0,177.0,57.0,244.0,23.36,44.0,251.0,82.47,6.0,7.0,9.7,9.8,2617.0,9.6,2611.0,0.9129999999999999,100.5,True
2017,14.0,Boston Bruins,28.8,82.0,44.0,31.0,7.0,95.0,0.579,234.0,212.0,2.0,3.0,0.27,0.0,5.44,169.0,165.0,53.0,244.0,21.72,38.0,266.0,85.71,10.0,6.0,10.1,9.8,2721.0,8.5,2194.0,0.905,98.4,True
2017,15.0,Tampa Bay Lightning,26.8,82.0,42.0,30.0,10.0,94.0,0.573,234.0,227.0,4.0,3.0,0.09,0.01,5.62,164.0,150.0,62.0,272.0,22.79,48.0,258.0,81.4,4.0,8.0,10.7,10.7,2452.0,9.4,2239.0,0.912,99.8,False
2017,16.0,New York Islanders,28.4,82.0,41.0,29.0,12.0,94.0,0.573,241.0,242.0,2.0,4.0,0.03,0.05,5.89,199.0,190.0,35.0,234.0,14.96,40.0,227.0,82.38,5.0,7.0,7.9,7.9,2480.0,9.6,2616.0,0.909,100.6,False
2017,17.0,Nashville Predators,27.9,82.0,41.0,29.0,12.0,94.0,0.573,240.0,224.0,2.0,4.0,0.16,-0.04,5.66,177.0,168.0,49.0,259.0,18.92,46.0,241.0,80.91,12.0,6.0,10.2,10.7,2557.0,9.3,2472.0,0.9109999999999999,100.4,True
2017,18.0,Calgary Flames,28.3,82.0,45.0,33.0,4.0,94.0,0.573,226.0,221.0,4.0,2.0,0.02,-0.04,5.45,162.0,163.0,52.0,258.0,20.16,51.0,277.0,81.59,8.0,5.0,11.7,10.7,2388.0,9.3,2354.0,0.907,99.7,True
2017,19.0,Philadelphia Flyers,27.6,82.0,39.0,33.0,10.0,88.0,0.537,219.0,236.0,7.0,5.0,-0.17,0.04,5.55,154.0,172.0,54.0,277.0,19.49,50.0,247.0,79.76,4.0,9.0,10.3,11.1,2585.0,8.2,2334.0,0.9009999999999999,98.5,False
2017,20.0,Winnipeg Jets,26.1,82.0,40.0,35.0,7.0,87.0,0.53,249.0,256.0,3.0,1.0,-0.11,-0.03,6.16,188.0,175.0,48.0,264.0,18.18,62.0,275.0,77.45,10.0,9.0,10.2,9.3,2448.0,10.0,2448.0,0.9009999999999999,99.9,False
2017,21.0,Carolina Hurricanes,26.8,82.0,36.0,31.0,15.0,87.0,0.53,215.0,236.0,3.0,6.0,-0.21,0.05,5.5,161.0,192.0,41.0,231.0,17.75,32.0,202.0,84.16,10.0,6.0,5.8,6.6,2493.0,8.5,2320.0,0.9009999999999999,98.8,False
2017,22.0,Los Angeles Kings,29.1,82.0,39.0,35.0,8.0,86.0,0.524,201.0,205.0,2.0,4.0,-0.07,-0.02,4.95,148.0,157.0,46.0,241.0,19.09,38.0,245.0,84.49,5.0,3.0,9.2,9.0,2553.0,7.8,1999.0,0.902,98.5,False
2017,23.0,Florida Panthers,28.6,82.0,35.0,36.0,11.0,81.0,0.494,210.0,237.0,5.0,6.0,-0.3,0.03,5.45,152.0,187.0,45.0,265.0,16.98,36.0,245.0,85.31,8.0,8.0,9.9,9.9,2644.0,7.8,2595.0,0.9109999999999999,98.9,False
2017,24.0,Dallas Stars,28.5,82.0,34.0,37.0,11.0,79.0,0.48200000000000004,223.0,262.0,1.0,2.0,-0.48,-0.01,5.91,171.0,160.0,46.0,257.0,17.9,65.0,249.0,73.9,5.0,11.0,9.9,8.6,2505.0,8.9,2178.0,0.8959999999999999,99.5,False
2017,25.0,Detroit Red Wings,28.4,82.0,33.0,36.0,13.0,79.0,0.48200000000000004,207.0,244.0,9.0,0.0,-0.41,0.04,5.5,157.0,190.0,38.0,252.0,15.08,45.0,235.0,80.85,3.0,9.0,8.8,9.2,2335.0,8.5,2507.0,0.903,99.6,False
2017,26.0,Buffalo Sabres,26.4,82.0,33.0,37.0,12.0,78.0,0.47600000000000003,201.0,237.0,2.0,6.0,-0.41,0.03,5.34,139.0,172.0,57.0,233.0,24.46,53.0,237.0,77.64,3.0,4.0,9.0,8.5,2491.0,8.0,2781.0,0.9179999999999999,99.4,False
2017,27.0,Arizona Coyotes,27.3,82.0,30.0,42.0,10.0,70.0,0.42700000000000005,197.0,260.0,6.0,2.0,-0.76,0.01,5.57,145.0,177.0,38.0,235.0,16.17,59.0,260.0,77.31,8.0,7.0,9.9,7.6,2281.0,8.4,2592.0,0.907,99.8,False
2017,28.0,New Jersey Devils,28.1,82.0,28.0,40.0,14.0,70.0,0.42700000000000005,183.0,244.0,3.0,3.0,-0.67,0.08,5.21,130.0,164.0,44.0,251.0,17.53,53.0,261.0,79.69,6.0,12.0,10.0,8.8,2279.0,7.9,2440.0,0.907,99.0,False
2017,29.0,Vancouver Canucks,28.8,82.0,30.0,43.0,9.0,69.0,0.42100000000000004,182.0,243.0,4.0,2.0,-0.73,0.01,5.18,144.0,183.0,32.0,227.0,14.1,52.0,223.0,76.68,2.0,6.0,7.9,7.9,2273.0,7.8,2605.0,0.907,99.5,False
2017,30.0,Colorado Avalanche,27.6,82.0,22.0,56.0,4.0,48.0,0.293,166.0,278.0,1.0,2.0,-1.32,0.05,5.41,130.0,210.0,30.0,239.0,12.55,64.0,274.0,76.64,5.0,2.0,9.4,8.2,2303.0,7.2,2603.0,0.894,97.4,False
2017,,League Average,28.0,82.0,41.0,31.0,10.0,92.0,0.5589999999999999,227.0,227.0,,,0.0,0.0,5.53,,,47.0,245.0,19.1,47.0,245.0,80.9,6.0,6.0,9.2,8.8,2478.0,9.2,2386.0,0.91,,False
2016,1.0,Washington Capitals,27.9,82.0,56.0,18.0,8.0,120.0,0.732,252.0,193.0,4.0,2.0,0.7,-0.02,5.43,191.0,148.0,55.0,251.0,21.91,38.0,256.0,85.16,2.0,5.0,9.2,8.9,2510.0,9.9,2332.0,0.9179999999999999,101.1,True
2016,2.0,Dallas Stars,28.9,82.0,50.0,23.0,9.0,109.0,0.665,267.0,230.0,2.0,2.0,0.45,-0.01,6.06,197.0,154.0,58.0,262.0,22.14,44.0,248.0,82.26,10.0,15.0,8.8,7.9,2624.0,10.1,2123.0,0.905,99.8,True
2016,3.0,St. Louis Blues,28.0,82.0,49.0,24.0,9.0,107.0,0.652,224.0,201.0,5.0,4.0,0.28,0.0,5.18,164.0,151.0,51.0,237.0,21.52,41.0,276.0,85.14,4.0,5.0,10.5,9.2,2474.0,8.9,2439.0,0.919,100.1,True
2016,4.0,Pittsburgh Penguins,29.0,82.0,48.0,26.0,8.0,104.0,0.634,245.0,203.0,4.0,4.0,0.5,-0.01,5.46,182.0,150.0,48.0,261.0,18.39,40.0,257.0,84.44,11.0,5.0,8.5,8.7,2722.0,8.9,2348.0,0.919,100.5,True
2016,5.0,Anaheim Ducks,27.4,82.0,46.0,25.0,11.0,103.0,0.628,218.0,192.0,3.0,4.0,0.27,-0.05,5.0,152.0,146.0,56.0,245.0,22.86,37.0,290.0,87.24,7.0,3.0,12.5,10.5,2483.0,8.7,2177.0,0.915,99.2,True
2016,6.0,Florida Panthers,29.2,82.0,47.0,26.0,9.0,103.0,0.628,239.0,203.0,7.0,3.0,0.42,-0.02,5.39,180.0,138.0,47.0,278.0,16.91,55.0,268.0,79.48,5.0,5.0,10.4,10.2,2358.0,9.8,2391.0,0.9179999999999999,101.7,True
2016,7.0,Chicago Blackhawks,28.6,82.0,47.0,26.0,9.0,103.0,0.628,235.0,209.0,1.0,2.0,0.32,0.0,5.41,167.0,158.0,57.0,252.0,22.62,46.0,233.0,80.26,10.0,3.0,7.5,8.6,2498.0,9.4,2526.0,0.9179999999999999,99.6,True
2016,8.0,Los Angeles Kings,28.3,82.0,48.0,28.0,6.0,102.0,0.622,225.0,195.0,2.0,3.0,0.32,-0.04,5.12,171.0,136.0,47.0,235.0,20.0,53.0,285.0,81.4,5.0,3.0,10.6,9.1,2625.0,8.5,2254.0,0.915,99.8,True
2016,9.0,New York Rangers,29.6,82.0,46.0,27.0,9.0,101.0,0.616,236.0,217.0,3.0,2.0,0.24,0.01,5.52,188.0,152.0,42.0,226.0,18.58,53.0,243.0,78.19,3.0,5.0,8.6,7.7,2336.0,10.0,2383.0,0.9129999999999999,102.1,True
2016,10.0,New York Islanders,27.9,82.0,45.0,27.0,10.0,100.0,0.61,232.0,216.0,5.0,5.0,0.19,0.0,5.46,178.0,169.0,43.0,229.0,18.78,36.0,232.0,84.48,7.0,6.0,8.8,9.2,2412.0,9.4,2495.0,0.915,100.6,True
2016,11.0,San Jose Sharks,29.1,82.0,46.0,30.0,6.0,98.0,0.598,241.0,210.0,4.0,3.0,0.33,-0.05,5.5,169.0,132.0,62.0,275.0,22.55,46.0,236.0,80.51,6.0,7.0,8.9,10.1,2491.0,9.5,1942.0,0.909,100.0,True
2016,12.0,Tampa Bay Lightning,27.3,82.0,46.0,31.0,5.0,97.0,0.591,227.0,201.0,3.0,3.0,0.3,-0.02,5.22,173.0,142.0,44.0,279.0,15.77,41.0,257.0,84.05,7.0,7.0,9.9,10.4,2402.0,9.3,2278.0,0.917,100.8,True
2016,13.0,Philadelphia Flyers,28.1,82.0,41.0,27.0,14.0,96.0,0.585,214.0,218.0,3.0,8.0,-0.03,0.02,5.27,155.0,147.0,53.0,280.0,18.93,51.0,262.0,80.53,3.0,8.0,11.8,11.8,2540.0,8.3,2456.0,0.917,100.4,True
2016,14.0,Nashville Predators,28.4,82.0,41.0,27.0,14.0,96.0,0.585,228.0,215.0,4.0,2.0,0.17,0.01,5.4,166.0,160.0,51.0,259.0,19.69,46.0,245.0,81.22,7.0,2.0,9.9,9.4,2507.0,8.9,2165.0,0.904,99.5,True
2016,15.0,Boston Bruins,28.8,82.0,42.0,31.0,9.0,93.0,0.5670000000000001,240.0,230.0,4.0,2.0,0.11,-0.02,5.73,179.0,176.0,48.0,234.0,20.51,48.0,270.0,82.22,9.0,4.0,11.4,10.4,2620.0,9.0,2490.0,0.9079999999999999,100.1,False
2016,16.0,Detroit Red Wings,28.7,82.0,41.0,30.0,11.0,93.0,0.5670000000000001,211.0,224.0,2.0,5.0,-0.16,0.0,5.3,157.0,165.0,50.0,266.0,18.8,50.0,271.0,81.55,2.0,4.0,8.8,9.1,2432.0,8.6,2439.0,0.91,99.7,True
2016,17.0,Minnesota Wild,28.0,82.0,38.0,33.0,11.0,87.0,0.53,216.0,206.0,3.0,2.0,0.13,0.01,5.15,158.0,133.0,48.0,259.0,18.53,45.0,204.0,77.94,7.0,6.0,6.6,6.9,2374.0,9.0,2050.0,0.914,100.6,True
2016,18.0,Carolina Hurricanes,27.0,82.0,35.0,31.0,16.0,86.0,0.524,198.0,226.0,2.0,5.0,-0.31,0.03,5.17,153.0,159.0,40.0,238.0,16.81,32.0,204.0,84.31,3.0,5.0,6.9,7.0,2451.0,8.0,2021.0,0.905,98.6,False
2016,19.0,Ottawa Senators,27.0,82.0,38.0,35.0,9.0,85.0,0.518,236.0,247.0,6.0,6.0,-0.13,0.01,5.89,175.0,174.0,38.0,239.0,15.9,61.0,253.0,75.89,17.0,3.0,10.9,10.8,2325.0,9.9,2599.0,0.91,101.0,False
2016,20.0,New Jersey Devils,27.9,82.0,38.0,36.0,8.0,84.0,0.512,184.0,208.0,2.0,6.0,-0.28,0.02,4.78,126.0,134.0,51.0,256.0,19.92,45.0,264.0,82.95,5.0,8.0,9.9,8.4,2003.0,9.1,2125.0,0.915,99.6,False
2016,21.0,Montreal Canadiens,28.0,82.0,38.0,38.0,6.0,82.0,0.5,221.0,236.0,5.0,3.0,-0.18,0.0,5.57,166.0,176.0,42.0,259.0,16.22,46.0,254.0,81.89,8.0,11.0,9.4,9.9,2504.0,8.6,2408.0,0.903,99.4,False
2016,22.0,Colorado Avalanche,28.3,82.0,39.0,39.0,4.0,82.0,0.5,216.0,240.0,4.0,0.0,-0.26,0.03,5.56,157.0,180.0,48.0,266.0,18.05,51.0,258.0,80.23,7.0,9.0,9.4,9.4,2348.0,9.0,2649.0,0.909,100.5,False
2016,23.0,Buffalo Sabres,26.2,82.0,35.0,36.0,11.0,81.0,0.494,201.0,222.0,2.0,7.0,-0.25,0.01,5.16,145.0,155.0,48.0,254.0,18.9,38.0,218.0,82.57,6.0,6.0,9.1,9.0,2418.0,8.2,2264.0,0.914,99.2,False
2016,24.0,Arizona Coyotes,27.6,82.0,35.0,39.0,8.0,78.0,0.47600000000000003,209.0,245.0,1.0,1.0,-0.43,0.01,5.54,151.0,152.0,53.0,300.0,17.67,69.0,304.0,77.3,4.0,14.0,12.3,10.7,2265.0,9.2,2375.0,0.902,100.6,False
2016,25.0,Winnipeg Jets,26.8,82.0,35.0,39.0,8.0,78.0,0.47600000000000003,215.0,239.0,3.0,3.0,-0.26,0.03,5.54,164.0,164.0,38.0,257.0,14.79,61.0,282.0,78.37,10.0,4.0,11.2,9.9,2427.0,8.7,2325.0,0.903,99.7,False
2016,26.0,Calgary Flames,27.7,82.0,35.0,40.0,7.0,77.0,0.47,231.0,260.0,2.0,3.0,-0.36,-0.01,5.99,173.0,193.0,46.0,270.0,17.04,57.0,234.0,75.64,10.0,7.0,9.2,9.5,2398.0,9.5,2377.0,0.892,99.4,False
2016,27.0,Columbus Blue Jackets,26.5,82.0,34.0,40.0,8.0,76.0,0.46299999999999997,219.0,252.0,6.0,4.0,-0.38,0.03,5.74,167.0,187.0,43.0,248.0,17.34,53.0,279.0,81.0,3.0,8.0,12.1,10.7,2387.0,8.9,2550.0,0.903,99.8,False
2016,28.0,Vancouver Canucks,28.9,82.0,31.0,38.0,13.0,75.0,0.457,191.0,243.0,5.0,4.0,-0.62,0.02,5.29,143.0,184.0,39.0,247.0,15.79,47.0,249.0,81.12,4.0,8.0,10.0,10.0,2311.0,8.0,2668.0,0.91,99.4,False
2016,29.0,Edmonton Oilers,26.4,82.0,31.0,43.0,8.0,70.0,0.42700000000000005,203.0,245.0,4.0,3.0,-0.51,0.0,5.46,151.0,165.0,43.0,237.0,18.14,49.0,254.0,80.71,5.0,6.0,9.7,8.3,2386.0,8.3,2275.0,0.9059999999999999,98.8,False
2016,30.0,Toronto Maple Leafs,27.4,82.0,29.0,42.0,11.0,69.0,0.42100000000000004,198.0,246.0,6.0,6.0,-0.56,0.03,5.41,149.0,156.0,40.0,259.0,15.44,50.0,272.0,81.62,3.0,8.0,9.2,7.8,2515.0,7.6,2110.0,0.902,98.4,False
