"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"AARON.WARD","D","20092010","CAR",59,1062.5,897.6,15.7,137.6,-2.6,-0.1,-0.4,-1.4,-4.5,-0.8
"ADAM.BURISH","F","20072008","CHI",80,933.2,676,18.2,223.6,-3.6,-0.2,-1.9,0.9,-4.8,-0.9
"ADAM.BURISH","F","20082009","CHI",66,606.5,470.1,3.5,118.6,3.4,0,2.4,-0.2,5.6,1
"ADAM.BURISH","F","20092010","CHI",13,114.1,112.1,0.1,1.6,0.4,0,0,0.4,0.8,0.1
"ADAM.BURISH","F","20102011","DAL",63,903.9,750.1,10.6,122.9,3.2,-0.2,-0.1,-0.8,2.2,0.4
"ADAM.BURISH","F","20112012","DAL",65,831.1,689.8,33.4,93,3.2,1.9,-0.9,-0.3,3.9,0.8
"ADAM.BURISH","F","20122013","S.J",46,480.7,422.6,2.7,58.7,-3.8,0,0.2,2,-1.8,-0.3
"ADAM.BURISH","F","20132014","S.J",15,144.3,125.3,2,16.9,0.1,0,-0.4,-0.3,-0.7,-0.1
"ADAM.BURISH","F","20142015","S.J",20,220.9,188.3,1.3,30.1,-2.5,0,-0.5,-0.6,-3.5,-0.7
"ADAM.CLENDENING","D","20142015","VAN",17,296.7,262.7,29.2,0.7,1.4,-0.5,0,-0.3,0.6,0.1
"ADAM.CLENDENING","D","20152016","EDM",20,310.9,281.4,19.8,0.1,1.8,-0.5,0,-0.1,1.2,0.2
"ADAM.CLENDENING","D","20152016","PIT",9,118.2,112.3,3.4,0,1.5,0,0,-0.5,1.1,0.2
"ADAM.CLENDENING","D","20162017","NYR",31,489.9,432.2,44.5,1.3,1.7,-0.6,0,0,1.1,0.2
"ADAM.CLENDENING","D","20172018","ARI",5,79.7,76.3,1.8,0.6,-1.2,0,0,-0.1,-1.3,-0.2
"ADAM.CRACKNELL","F","20102011","STL",24,214.2,206.5,0.8,5.4,1.8,0,0,-0.4,1.4,0.3
"ADAM.CRACKNELL","F","20122013","STL",20,172.3,170.9,0.2,0.2,1.1,0,0,0.1,1.2,0.2
"ADAM.CRACKNELL","F","20132014","STL",19,155.5,150.8,2.2,2.1,0.5,0,0,0.6,1.1,0.2
"ADAM.CRACKNELL","F","20142015","CBJ",17,169.1,157.7,1.3,9.5,-2.4,0,0.1,0.1,-2.2,-0.4
"ADAM.CRACKNELL","F","20152016","EDM",8,90.4,84,0.7,2.8,-0.1,0,0,-0.6,-0.6,-0.1
"ADAM.CRACKNELL","F","20152016","VAN",44,545.6,505.2,5.4,30.1,-0.7,-0.1,-0.3,0.8,-0.2,0
"ADAM.CRACKNELL","F","20162017","DAL",69,720.6,677.6,6.8,35.2,3.4,-0.1,0.5,1.6,5.4,1
"ADAM.ERNE","F","20162017","T.B",26,306.9,278.8,25.3,0,-2.4,-0.5,0,0.4,-2.5,-0.5
"ADAM.ERNE","F","20172018","T.B",23,232.7,229.8,0.5,0.4,1.5,0,0,0,1.5,0.3
"ADAM.ERNE","F","20182019","T.B",65,685.6,631.4,32.2,18.7,3.5,0.1,-0.3,0.2,3.5,0.6
"ADAM.FOOTE","D","20072008","CBJ",62,1480.5,1125.9,29.2,286.7,0.3,-0.6,2.6,0.7,2.9,0.6
"ADAM.FOOTE","D","20072008","COL",12,240.2,199.3,6.4,31.5,-2.1,0,-0.7,-0.5,-3.4,-0.7
"ADAM.FOOTE","D","20082009","COL",42,823.7,655.5,4.7,150.1,-1.7,0,-1.5,-0.9,-4,-0.7
"ADAM.FOOTE","D","20092010","COL",67,1297.1,1093.4,14.9,177.9,-1.2,0,-2.3,0.3,-3.1,-0.6
"ADAM.FOOTE","D","20102011","COL",47,842.4,695.6,6.7,132.9,-0.8,-0.1,-1.7,0.7,-1.9,-0.4
"ADAM.GAUDETTE","F","20172018","VAN",5,63.9,59.9,3.7,0.3,-0.3,0,0,0,-0.3,0
"ADAM.GAUDETTE","F","20182019","VAN",56,613.1,530.5,76.6,0.1,-5.1,0.2,0,0.7,-4.1,-0.7
"ADAM.HALL","F","20072008","PIT",46,546.1,372.9,9.7,141.7,-4.4,0.2,-0.6,0,-4.7,-0.9
"ADAM.HALL","F","20082009","T.B",74,828.6,623.9,8,187,-1.3,0.4,1.8,1.9,2.7,0.5
"ADAM.HALL","F","20102011","T.B",82,1217.5,953.3,13.9,227.4,-0.7,0.1,-0.3,2.8,1.8,0.3
"ADAM.HALL","F","20112012","T.B",57,673.9,499.6,2.4,161.5,0.6,0,-1.2,0.6,0,0
"ADAM.HALL","F","20122013","CAR",6,63.1,56.6,0,6.5,-0.5,0,0.1,0,-0.4,-0.1
"ADAM.HALL","F","20122013","PHI",11,120.8,92.2,3.2,23.2,-0.5,0,0.3,0.3,0.1,0
"ADAM.HALL","F","20122013","T.B",20,205.2,160.5,0.4,43.8,-0.1,0,0,0.4,0.3,0.1
"ADAM.HALL","F","20132014","PHI",80,787.1,539.5,4,236,-0.3,0,-0.7,-0.2,-1.2,-0.2
"ADAM.HENRIQUE","F","20112012","N.J",74,1337,1079.2,119.5,130.9,10.7,-0.1,1,2.6,14.2,2.8
"ADAM.HENRIQUE","F","20122013","N.J",42,768.1,564.5,110.3,72.9,1.5,-1.5,-0.4,0.7,0.3,0.1
"ADAM.HENRIQUE","F","20132014","N.J",77,1390.3,1026,161.7,166.4,4.2,1.9,1.8,2.4,10.4,2
"ADAM.HENRIQUE","F","20142015","N.J",75,1330.8,1026,129.1,138.2,1.4,4.9,-0.1,0.4,6.6,1.3
"ADAM.HENRIQUE","F","20152016","N.J",80,1584,1109.7,205.7,208,10.1,-0.7,0.3,1.4,11.1,2.2
"ADAM.HENRIQUE","F","20162017","N.J",82,1490.1,1069.4,198.9,183.9,3.5,-0.4,0.6,0.9,4.6,0.9
"ADAM.HENRIQUE","F","20172018","ANA",57,1002.4,772.4,138.3,57.2,4.6,2,-0.4,0.4,6.7,1.2
"ADAM.HENRIQUE","F","20172018","N.J",24,438.1,295.2,62.5,69.6,-2.3,0.8,-2.4,0.2,-3.7,-0.7
"ADAM.HENRIQUE","F","20182019","ANA",82,1346.8,1031.9,184.4,88.7,5.7,1.8,0.3,0.6,8.4,1.5
"ADAM.LARSSON","D","20112012","N.J",65,1340.3,1194.5,105.1,28.6,4.8,-0.8,0.3,0.9,5.1,1
"ADAM.LARSSON","D","20122013","N.J",37,669.2,615.3,5.7,42.3,1.9,0,0,1.2,3.1,0.6
"ADAM.LARSSON","D","20132014","N.J",26,462.4,424.5,12.4,23.4,0.6,-0.3,-0.1,0,0.2,0
"ADAM.LARSSON","D","20142015","N.J",64,1340.9,1091.9,20.4,202.3,2.3,-0.7,1.8,-0.4,3,0.6
"ADAM.LARSSON","D","20152016","N.J",82,1846.1,1520,11.4,271,8.3,0,0.4,-0.5,8.1,1.6
"ADAM.LARSSON","D","20162017","EDM",79,1590.8,1423.8,13.4,123.3,8.5,-0.2,0,-1.1,7.1,1.4
"ADAM.LARSSON","D","20172018","EDM",63,1381.8,1211.3,6,150.1,0.2,-0.1,0.9,-0.1,0.9,0.2
"ADAM.LARSSON","D","20182019","EDM",82,1773.1,1577.6,6.5,162.2,-8.2,0.1,1.3,-0.4,-7.2,-1.3
"ADAM.LOWRY","F","20142015","WPG",80,1097.6,987.3,45,50.3,1.1,1,0,0.4,2.5,0.5
"ADAM.LOWRY","F","20152016","WPG",74,1033.6,855.8,13.9,154.2,-0.4,-0.3,-2,-0.3,-3.1,-0.6
"ADAM.LOWRY","F","20162017","WPG",82,1316,965.8,139.4,177.6,4.2,0.5,-1.3,0.1,3.5,0.7
"ADAM.LOWRY","F","20172018","WPG",45,670,536.6,34.5,91.2,6.7,-0.2,1.3,1,8.8,1.6
"ADAM.LOWRY","F","20182019","WPG",78,1139.8,944.2,7.5,174.7,1.6,-0.1,-0.2,2.1,3.5,0.6
"ADAM.MAIR","F","20072008","BUF",72,633.9,599.6,12.8,15.2,1.1,0,0.2,-0.8,0.6,0.1
"ADAM.MAIR","F","20082009","BUF",75,789.7,751.4,12.1,5.4,1.4,-0.3,0,-3.1,-2,-0.4
"ADAM.MAIR","F","20092010","BUF",69,636.2,617.9,4,5,0.2,0.1,0,-1.6,-1.3,-0.3
"ADAM.MAIR","F","20102011","N.J",65,590.3,551.1,5.3,25.6,-4.2,-0.1,-0.5,0,-4.8,-0.9
"ADAM.MCQUAID","D","20092010","BOS",19,203.9,196.7,0.1,7.1,-0.4,0,0,0.1,-0.3,-0.1
"ADAM.MCQUAID","D","20102011","BOS",67,987.3,891.8,4.2,95.7,9,0,0.8,0.6,10.4,2
"ADAM.MCQUAID","D","20112012","BOS",72,1076.6,994.9,3.7,74.6,2.2,0,1.1,0,3.3,0.6
"ADAM.MCQUAID","D","20122013","BOS",32,457.3,436.8,0.1,19.1,0.4,0,0.2,-1.4,-0.8,-0.2
"ADAM.MCQUAID","D","20132014","BOS",30,475.8,424.1,0.8,54.4,6.1,0,0.8,-0.4,6.4,1.3
"ADAM.MCQUAID","D","20142015","BOS",63,1161.4,1022.5,4.2,118.5,-2.5,0,0.5,-0.8,-2.8,-0.6
"ADAM.MCQUAID","D","20152016","BOS",64,1151.9,979.6,2.2,154.6,-2.1,0,1,-0.6,-1.7,-0.3
"ADAM.MCQUAID","D","20162017","BOS",77,1403.4,1191.5,2.5,180.7,-1.1,0,1.4,0.7,1,0.2
"ADAM.MCQUAID","D","20172018","BOS",38,596.7,511,0.6,77.6,-4.8,0,0.8,-1,-5,-0.9
"ADAM.MCQUAID","D","20182019","CBJ",14,159.8,152.7,0,6.2,-1.4,0,-0.1,0.8,-0.7,-0.1
"ADAM.MCQUAID","D","20182019","NYR",36,628,536.6,0.6,80.3,0.3,0,-0.1,-0.7,-0.5,-0.1
"ADAM.PARDY","D","20082009","CGY",59,890.8,813.1,19.1,52.3,1.9,-0.5,0.4,-1.4,0.4,0.1
"ADAM.PARDY","D","20092010","CGY",57,902.8,818.8,16.6,65,2.1,-0.5,1,0.4,3,0.6
"ADAM.PARDY","D","20102011","CGY",30,440.6,413.1,6.9,18.4,4.5,0.1,0.2,-0.2,4.6,0.9
"ADAM.PARDY","D","20112012","DAL",36,592.9,556.5,3.3,29.4,-1.1,0,-1.4,0,-2.5,-0.5
"ADAM.PARDY","D","20122013","BUF",17,280.6,258.4,0.8,20,3,0,0.2,-0.1,3.2,0.6
"ADAM.PARDY","D","20132014","WPG",60,865.3,799.8,1.5,59.7,4.2,0,-0.2,-0.5,3.4,0.7
"ADAM.PARDY","D","20142015","WPG",55,824.5,673,4.7,131.8,2.4,0,-1.6,0.8,1.6,0.3
"ADAM.PARDY","D","20152016","EDM",9,182,156.9,0.5,22.6,0.7,0,0.2,0.5,1.3,0.3
"ADAM.PARDY","D","20152016","WPG",14,183.3,149.9,0,32.2,-3.2,0,1.4,0.1,-1.8,-0.4
"ADAM.PELECH","D","20152016","NYI",9,158.2,134.1,4.2,16.9,0.2,0,0.2,0.1,0.5,0.1
"ADAM.PELECH","D","20162017","NYI",44,739.5,691,1.6,42.3,-0.7,0,1,1.5,1.8,0.3
"ADAM.PELECH","D","20172018","NYI",78,1492.8,1280.3,24.8,176.4,6.9,0.5,-2,0.2,5.6,1
"ADAM.PELECH","D","20182019","NYI",78,1453.1,1291.7,7,122,8.2,-0.1,0.3,0.1,8.4,1.5
"ADRIAN.AUCOIN","D","20072008","CGY",75,1563.9,1101.5,317.8,125,7.8,1.7,0,2.6,11.9,2.3
"ADRIAN.AUCOIN","D","20082009","CGY",80,1782.7,1189.5,338.1,231.9,-0.7,0.8,2.7,0.5,3.3,0.6
"ADRIAN.AUCOIN","D","20092010","ARI",82,1847,1326.7,256.3,217.8,0.2,0.5,-0.2,0,0.4,0.1
"ADRIAN.AUCOIN","D","20102011","ARI",75,1624.6,1316,64.7,222,3.8,-0.8,0.5,-1.2,2.2,0.4
"ADRIAN.AUCOIN","D","20112012","ARI",62,1253.2,1075.5,31.2,129.8,2.5,-0.4,-0.2,-0.3,1.6,0.3
"ADRIAN.AUCOIN","D","20122013","CBJ",36,588,533,0.5,54,-3.5,0,0.7,-0.1,-2.9,-0.6
"ADRIAN.KEMPE","F","20162017","L.A",25,305.8,267.8,19.6,15.6,-2.2,0.9,0.2,0.4,-0.9,-0.2
"ADRIAN.KEMPE","F","20172018","L.A",81,1079.9,974,89.8,5.3,0,-0.6,0,-2.2,-2.8,-0.5
"ADRIAN.KEMPE","F","20182019","L.A",81,1172.8,998.3,108.2,43.1,2.5,-1.1,0.2,-0.7,0.9,0.2
"A.J..GREER","F","20162017","COL",5,68.3,63.8,2.9,1.3,0,0,0,0,0,0
"A.J..GREER","F","20172018","COL",17,125.5,122.1,2.8,0,-0.7,0,0,-0.3,-1.1,-0.2
"A.J..GREER","F","20182019","COL",15,94,92.6,0,0,-0.9,0,0,-0.6,-1.6,-0.3
"ALAIN.NASREDDINE","D","20072008","PIT",6,77.3,66.2,0.4,10,-0.2,0,0.2,0,0.1,0
"ALAN.QUINE","F","20162017","NYI",61,763.7,670.8,66.8,21.9,1.6,-0.7,-1,0.3,0.1,0
"ALAN.QUINE","F","20172018","NYI",21,246.5,236.8,1.8,6.7,-1.6,0,0,-0.2,-1.7,-0.3
"ALAN.QUINE","F","20182019","CGY",13,123.5,119.6,3,0,-0.2,0,0,-0.5,-0.7,-0.1
"ALEC.MARTINEZ","D","20092010","L.A",4,61.6,59.2,1.8,0.6,1.2,0,0,-0.1,1.1,0.2
"ALEC.MARTINEZ","D","20102011","L.A",60,911.1,803.5,105.3,4.5,8.4,-1.6,0.1,-0.1,6.8,1.3
"ALEC.MARTINEZ","D","20112012","L.A",51,750.7,650,90.8,6.1,3.9,2.4,0.1,1.4,7.9,1.5
"ALEC.MARTINEZ","D","20122013","L.A",27,432.6,374.8,33.7,19.4,-2.5,-1.1,-0.7,0,-4.2,-0.8
"ALEC.MARTINEZ","D","20132014","L.A",61,955.6,803.6,120.5,26.3,8.3,0.4,-0.7,0.8,8.8,1.7
"ALEC.MARTINEZ","D","20142015","L.A",56,1112.5,902.5,107.6,86.1,4.3,-0.5,2.2,2.3,8.2,1.6
"ALEC.MARTINEZ","D","20152016","L.A",78,1649.8,1297.5,153.1,175,8.4,4.1,-1.5,0.7,11.7,2.3
"ALEC.MARTINEZ","D","20162017","L.A",82,1768.8,1387.9,175,178.8,5.1,2.9,1,0.4,9.4,1.8
"ALEC.MARTINEZ","D","20172018","L.A",77,1760.5,1399.8,149.1,180.9,2.2,1.1,-0.2,-0.4,2.7,0.5
"ALEC.MARTINEZ","D","20182019","L.A",60,1273.8,1065.2,72.2,111.2,2.2,-1.4,1.3,1.5,3.7,0.6
"ALEKSANDER.BARKOV","F","20132014","FLA",54,921,747.6,141.8,7,4.9,-0.4,0,0.3,4.8,0.9
"ALEKSANDER.BARKOV","F","20142015","FLA",71,1241.5,1032.2,154.8,30.1,2.7,0.9,-0.1,0.7,4.1,0.8
"ALEKSANDER.BARKOV","F","20152016","FLA",66,1282.4,948.1,185.5,115.1,8.6,1.3,1,2.8,13.7,2.7
"ALEKSANDER.BARKOV","F","20162017","FLA",61,1183.1,898.8,173.6,75.9,11.2,0.1,1.1,3,15.4,3
"ALEKSANDER.BARKOV","F","20172018","FLA",79,1743.5,1274.5,265.8,136.4,11.4,0.5,1.2,3.2,16.4,2.9
"ALEKSANDER.BARKOV","F","20182019","FLA",82,1833,1310.2,284.8,167.1,11.8,6.3,-1.4,6.1,22.8,4
"ALES.HEMSKY","F","20072008","EDM",74,1372.3,1044.6,279.8,12.7,4,5,-0.1,3,12,2.3
"ALES.HEMSKY","F","20082009","EDM",72,1338.8,997.8,298.5,6.3,3.8,2.4,-0.1,3.9,10,1.8
"ALES.HEMSKY","F","20092010","EDM",22,394.6,298.8,82,0.7,4.9,1.4,0,0.7,7,1.3
"ALES.HEMSKY","F","20102011","EDM",47,859.1,649.7,144.4,35.7,2.4,-1.5,-0.6,1.3,1.5,0.3
"ALES.HEMSKY","F","20112012","EDM",69,1210.8,1037.6,144.6,2.4,-2.8,0,0,0.2,-2.5,-0.5
"ALES.HEMSKY","F","20122013","EDM",38,596.7,484.2,98.3,2,-1.8,3.3,0,-0.7,0.8,0.2
"ALES.HEMSKY","F","20132014","EDM",55,882.4,726.1,127.1,12.3,4.2,-0.2,-0.1,0.4,4.2,0.8
"ALES.HEMSKY","F","20132014","OTT",20,312.6,261.4,47.2,0.9,3.8,1.1,0,0.7,5.6,1.1
"ALES.HEMSKY","F","20142015","DAL",76,1036.4,871.3,150.3,1.2,2.1,-1.2,0,1.7,2.5,0.5
"ALES.HEMSKY","F","20152016","DAL",75,982.6,841.2,120,0.6,5.1,-1.3,0,0.1,3.9,0.8
"ALES.HEMSKY","F","20162017","DAL",15,216.3,187.2,21.9,1.4,0.3,0.2,0,0.2,0.7,0.1
"ALES.HEMSKY","F","20172018","MTL",7,69.5,50.4,18,0.1,-1.1,-0.4,0,-0.6,-2.1,-0.4
"ALES.KOTALIK","F","20072008","BUF",79,1197.3,930.3,253.7,1.9,-3.9,4.3,0,-3.3,-2.9,-0.5
"ALES.KOTALIK","F","20082009","BUF",56,845.9,658.4,164.2,2.4,1.4,3.6,0,-0.3,4.7,0.9
"ALES.KOTALIK","F","20082009","EDM",19,305.8,251.8,46.7,0.4,0.3,0.1,0,0.3,0.7,0.1
"ALES.KOTALIK","F","20092010","CGY",26,379.6,315.7,52.4,0.1,1.8,-0.9,0,-0.4,0.5,0.1
"ALES.KOTALIK","F","20092010","NYR",45,627.3,450.4,165.8,2,-3.4,1.4,0,-2.4,-4.4,-0.8
"ALES.KOTALIK","F","20102011","CGY",26,321.7,281.2,36.4,0.5,-2.3,0.2,0,0.1,-2,-0.4
"ALEX.BIEGA","D","20142015","VAN",7,110.6,106,1.3,2,0.5,0,0,0,0.5,0.1
"ALEX.BIEGA","D","20152016","VAN",51,854.8,781.6,11.9,54.4,-0.5,0.1,0.2,0.7,0.4,0.1
"ALEX.BIEGA","D","20162017","VAN",36,474,440.3,7.8,23.1,-4,-0.1,-0.7,-0.7,-5.5,-1.1
"ALEX.BIEGA","D","20172018","VAN",44,660.9,620.5,1.5,35,-1.9,0,0.2,-1,-2.7,-0.5
"ALEX.BIEGA","D","20182019","VAN",41,724.5,687.2,3.2,28.1,3.8,0,0.3,-0.3,3.9,0.7
"ALEX.BOLDUC","F","20092010","VAN",15,149.5,117,1,26,-0.9,0,1,0,0.1,0
"ALEX.BOLDUC","F","20102011","VAN",24,178.4,163.2,3.5,11.2,-0.3,0,0.1,0.4,0.2,0
"ALEX.BOLDUC","F","20122013","ARI",14,106.5,104.7,0.5,0,-0.7,0,0,0.2,-0.5,-0.1
"ALEX.BURMISTROV","F","20102011","ATL",74,978,863.8,22.1,84.3,-1.4,-0.9,-0.4,3,0.4,0.1
"ALEX.BURMISTROV","F","20112012","WPG",76,1266.4,1017.4,91.4,136.1,3.7,0,1.2,0.9,5.8,1.1
"ALEX.BURMISTROV","F","20122013","WPG",44,688.2,576.8,39.4,66.8,-0.1,-1.2,0.9,1.4,1,0.2
"ALEX.BURMISTROV","F","20152016","WPG",81,1310,1057.3,76,162.5,-4.5,-0.5,1,1.2,-2.7,-0.5
"ALEX.BURMISTROV","F","20162017","ARI",26,400.5,328.8,53.3,11.4,-0.5,2.3,-0.1,0.5,2.2,0.4
"ALEX.BURMISTROV","F","20162017","WPG",23,253.9,218.3,2.9,31.6,-3.5,0,0.4,-0.1,-3.2,-0.6
"ALEX.BURMISTROV","F","20172018","VAN",24,287.5,253.6,15.2,16.6,-0.7,0.4,-0.3,-0.5,-1.1,-0.2
"ALEX.BURROWS","F","20072008","VAN",82,1236.7,940.4,18,235.6,5.8,-0.1,-2.1,2.5,6.1,1.2
"ALEX.BURROWS","F","20082009","VAN",81,1361.7,1056.9,39.1,234.1,11.5,-1.5,2.1,0.2,12.3,2.3
"ALEX.BURROWS","F","20092010","VAN",82,1464.2,1102.9,112.2,188.8,7.2,-0.5,0.9,0.1,7.7,1.5
"ALEX.BURROWS","F","20102011","VAN",72,1226.3,966.6,73.2,160.7,5.7,0.9,1.2,0.7,8.5,1.6
"ALEX.BURROWS","F","20112012","VAN",80,1478,1129.7,169.9,148.4,5.7,-0.5,-0.6,-0.4,4.2,0.8
"ALEX.BURROWS","F","20122013","VAN",47,882.5,647.5,129.4,93.6,9.2,-1.1,0.4,0.6,9,1.8
"ALEX.BURROWS","F","20132014","VAN",49,873.1,650.1,114.2,89.5,-1.9,1.2,0.6,-0.4,-0.6,-0.1
"ALEX.BURROWS","F","20142015","VAN",70,1082.6,823.4,143,84.2,2.4,-0.5,0.3,0.2,2.5,0.5
"ALEX.BURROWS","F","20152016","VAN",79,1198.4,885.4,151.2,135.6,-5.6,-2.3,1,1,-5.9,-1.1
"ALEX.BURROWS","F","20162017","OTT",20,275.3,234,33.5,3,1.3,-0.4,0,0.5,1.4,0.3
"ALEX.BURROWS","F","20162017","VAN",55,822.8,707.1,19.4,84.9,0.8,-0.3,-1.5,0.2,-0.7,-0.1
"ALEX.BURROWS","F","20172018","OTT",71,830.1,663.4,99.3,55.5,-2.2,0.1,-1.6,-0.7,-4.3,-0.8
"ALEX.CHIASSON","F","20122013","DAL",7,98.6,87,11.2,0,1,-0.1,0,0.1,1,0.2
"ALEX.CHIASSON","F","20132014","DAL",79,1194,865.4,263,43.9,-0.3,0.7,0.5,-0.1,0.9,0.2
"ALEX.CHIASSON","F","20142015","OTT",76,1016.5,793.9,145.5,64.2,-2,0.9,0.3,-2.8,-3.5,-0.7
"ALEX.CHIASSON","F","20152016","OTT",77,1050.1,821.4,82.2,113.9,0,0.9,1.3,-1.3,0.9,0.2
"ALEX.CHIASSON","F","20162017","CGY",81,1084.5,934.5,51.8,73.3,5.6,0.2,-0.7,-0.8,4.3,0.8
"ALEX.CHIASSON","F","20172018","WSH",61,714.7,560.3,36.6,97.4,0.3,-0.9,-0.9,-0.6,-2.2,-0.4
"ALEX.CHIASSON","F","20182019","EDM",73,1238.8,977.5,188.5,44.1,-1.3,3.2,0.7,0.3,2.9,0.5
"ALEX.DEBRINCAT","F","20172018","CHI",82,1212.8,984.3,162.5,11.3,10.4,0.8,-0.3,2,13,2.3
